,Instrument,RIC,Company Common Name,Exchange Name,Exchange Ticker,Exchange Market Identifier Code,Country of Exchange,ISIN
1566,EWBC.OQ,EWBC.OQ,East West Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),EWBC,XNGS,United States of America,US27579R1041
1567,EXAS.OQ,EXAS.OQ,Exact Sciences Corp,NASDAQ CAPITAL MARKET,EXAS,XNCM,United States of America,US30063P1057
1568,FBIZ.OQ,FBIZ.OQ,First Business Financial Services Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FBIZ,XNGS,United States of America,US3193901002
1569,IDCC.OQ,IDCC.OQ,InterDigital Wireless Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),IDCC,XNGS,United States of America,US45867G1013
1570,FFIC.OQ,FFIC.OQ,Flushing Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),FFIC,XNGS,United States of America,US3438731057
1571,CSPI.OQ,CSPI.OQ,CSP Inc,NASDAQ/NMS (GLOBAL MARKET),CSPI,XNMS,United States of America,US1263891053
1572,CWCO.OQ,CWCO.OQ,Consolidated Water Co Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),CWCO,XNGS,United States of America,KYG237731073
1573,FCEL.OQ,FCEL.OQ,FuelCell Energy Inc,NASDAQ/NMS (GLOBAL MARKET),FCEL,XNMS,United States of America,US35952H6018
1574,FELE.OQ,FELE.OQ,Franklin Electric Co Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FELE,XNGS,United States of America,US3535141028
1575,CZWI.OQ,CZWI.OQ,Citizens Community Bancorp Inc,NASDAQ/NMS (GLOBAL MARKET),CZWI,XNMS,United States of America,US1749031043
1576,DAKT.OQ,DAKT.OQ,Daktronics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),DAKT,XNGS,United States of America,US2342641097
1577,DORM.OQ,DORM.OQ,Dorman Products Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),DORM,XNGS,United States of America,US2582781009
1578,IDRA.OQ,IDRA.OQ,Idera Pharmaceuticals Inc,NASDAQ CAPITAL MARKET,IDRA,XNCM,United States of America,US45168K4058
1579,DVAX.OQ,DVAX.OQ,Dynavax Technologies Corp,NASDAQ CAPITAL MARKET,DVAX,XNCM,United States of America,US2681582019
1580,EBIX.OQ,EBIX.OQ,Ebix Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),EBIX,XNGS,United States of America,US2787152063
1581,VXRT.OQ,VXRT.OQ,Vaxart Inc,NASDAQ CAPITAL MARKET,VXRT,XNCM,United States of America,US92243A2006
1582,ROIC.OQ,ROIC.OQ,Retail Opportunity Investments Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),ROIC,XNGS,United States of America,US76131N1019
1583,HOPE.OQ,HOPE.OQ,Hope Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HOPE,XNGS,United States of America,US43940T1097
1584,NBIX.OQ,NBIX.OQ,Neurocrine Biosciences Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NBIX,XNGS,United States of America,US64125C1099
1585,NAII.OQ,NAII.OQ,Natural Alternatives International Inc,NASDAQ/NMS (GLOBAL MARKET),NAII,XNMS,United States of America,US6388423021
1586,NATI.OQ,NATI.OQ,National Instruments Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),NATI,XNGS,United States of America,US6365181022
1587,ICAD.OQ,ICAD.OQ,ICAD Inc,NASDAQ CAPITAL MARKET,ICAD,XNCM,United States of America,US44934S2068
1588,ICON.OQ,ICON.OQ,Iconix Brand Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ICON,XNGS,United States of America,US4510553054
1589,IDXX.OQ,IDXX.OQ,IDEXX Laboratories Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),IDXX,XNGS,United States of America,US45168D1046
1590,DSPG.OQ,DSPG.OQ,DSP Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),DSPG,XNGS,United States of America,US23332B1061
1591,BLKB.OQ,BLKB.OQ,Blackbaud Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),BLKB,XNGS,United States of America,US09227Q1004
1592,BOKF.OQ,BOKF.OQ,BOK Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),BOKF,XNGS,United States of America,US05561Q2012
1593,BBGI.OQ,BBGI.OQ,Beasley Broadcast Group Inc,NASDAQ/NMS (GLOBAL MARKET),BBGI,XNMS,United States of America,US0740141017
1594,BBSI.OQ,BBSI.OQ,Barrett Business Services Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),BBSI,XNGS,United States of America,US0684631080
1595,OTTR.OQ,OTTR.OQ,Otter Tail Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),OTTR,XNGS,United States of America,US6896481032
1596,OSUR.OQ,OSUR.OQ,OraSure Technologies Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),OSUR,XNGS,United States of America,US68554V1089
1597,IMMR.OQ,IMMR.OQ,Immersion Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),IMMR,XNGS,United States of America,US4525211078
1598,INCY.OQ,INCY.OQ,Incyte Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),INCY,XNGS,United States of America,US45337C1027
1599,GERN.OQ,GERN.OQ,Geron Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),GERN,XNGS,United States of America,US3741631036
1600,ENSG.OQ,ENSG.OQ,Ensign Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ENSG,XNGS,United States of America,US29358P1012
1601,CASI.OQ,CASI.OQ,CASI Pharmaceuticals Inc,NASDAQ CAPITAL MARKET,CASI,XNCM,United States of America,US14757U1097
1602,EQIX.OQ,EQIX.OQ,Equinix Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),EQIX,XNGS,United States of America,US29444U7000
1603,PERI.OQ,PERI.OQ,Perion Network Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),PERI,XNGS,United States of America,IL0010958192
1604,BPFH.OQ,BPFH.OQ,Boston Private Financial Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),BPFH,XNGS,United States of America,US1011191053
1605,FMBI.OQ,FMBI.OQ,First Midwest Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FMBI,XNGS,United States of America,US3208671046
1606,FLIC.OQ,FLIC.OQ,First of Long Island Corp,NASDAQ CAPITAL MARKET,FLIC,XNCM,United States of America,US3207341062
1607,HWC.OQ,HWC.OQ,Hancock Whitney Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),HWC,XNGS,United States of America,US4101201097
1608,HBIO.OQ,HBIO.OQ,Harvard Bioscience Inc,NASDAQ/NMS (GLOBAL MARKET),HBIO,XNMS,United States of America,US4169061052
1609,CENT.OQ,CENT.OQ,Central Garden & Pet Co,NASDAQ/NGS (GLOBAL SELECT MARKET),CENT,XNGS,United States of America,US1535271068
1610,CETV.OQ,CETV.OQ,Central European Media Enterprises Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),CETV,XNGS,United States of America,BMG200452024
1611,CGEN.OQ,CGEN.OQ,Compugen Ltd,NASDAQ/NMS (GLOBAL MARKET),CGEN,XNMS,United States of America,IL0010852080
1612,CHDN.OQ,CHDN.OQ,Churchill Downs Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CHDN,XNGS,United States of America,US1714841087
1613,EEFT.OQ,EEFT.OQ,Euronet Worldwide Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),EEFT,XNGS,United States of America,US2987361092
1614,BUSE.OQ,BUSE.OQ,First Busey Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),BUSE,XNGS,United States of America,US3193832041
1615,PTVCB.OQ,PTVCB.OQ,Protective Insurance Corp,NASDAQ/NMS (GLOBAL MARKET),PTVCB,XNMS,United States of America,US74368L2034
1616,CFFN.OQ,CFFN.OQ,Capitol Federal Financial Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CFFN,XNGS,United States of America,US14057J1016
1617,MCBC.OQ,MCBC.OQ,Macatawa Bank Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),MCBC,XNGS,United States of America,US5542251021
1618,CLRO.OQ,CLRO.OQ,Clearone Inc,NASDAQ CAPITAL MARKET,CLRO,XNCM,United States of America,US18506U1043
1619,ICFI.OQ,ICFI.OQ,ICF International Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ICFI,XNGS,United States of America,US44925C1036
1620,DRRX.OQ,DRRX.OQ,DURECT Corp,NASDAQ CAPITAL MARKET,DRRX,XNCM,United States of America,US2666051048
1621,TILE.OQ,TILE.OQ,Interface Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TILE,XNGS,United States of America,US4586653044
1622,IIVI.OQ,IIVI.OQ,II-VI Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),IIVI,XNGS,United States of America,US9021041085
1623,FLIR.OQ,FLIR.OQ,FLIR Systems Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FLIR,XNGS,United States of America,US3024451011
1624,EPAY.OQ,EPAY.OQ,Bottomline Technologies (DE) Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),EPAY,XNGS,United States of America,US1013881065
1625,CGNX.OQ,CGNX.OQ,Cognex Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),CGNX,XNGS,United States of America,US1924221039
1626,ASNA.OQ,ASNA.OQ,Ascena Retail Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ASNA,XNGS,United States of America,US04351G2003
1627,BANR.OQ,BANR.OQ,Banner Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),BANR,XNGS,United States of America,US06652V2088
1628,DENN.OQ,DENN.OQ,Denny's Corp,NASDAQ CAPITAL MARKET,DENN,XNCM,United States of America,US24869P1049
1629,SOHO.OQ,SOHO.OQ,Sotherly Hotels Inc,NASDAQ/NMS (GLOBAL MARKET),SOHO,XNMS,United States of America,US83600C1036
1630,GFN.OQ,GFN.OQ,General Finance Corp,NASDAQ/NMS (GLOBAL MARKET),GFN,XNMS,United States of America,US3698221013
1631,MCHX.OQ,MCHX.OQ,Marchex Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MCHX,XNGS,United States of America,US56624R1086
1632,CFFI.OQ,CFFI.OQ,C&F Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),CFFI,XNGS,United States of America,US12466Q1040
1633,CFBK.OQ,CFBK.OQ,Central Federal Corp,NASDAQ CAPITAL MARKET,CFBK,XNCM,United States of America,US15346Q4001
1634,CHCO.OQ,CHCO.OQ,City Holding Co,NASDAQ/NGS (GLOBAL SELECT MARKET),CHCO,XNGS,United States of America,US1778351056
1635,CHNR.OQ,CHNR.OQ,China Natural Resources Inc,NASDAQ CAPITAL MARKET,CHNR,XNCM,United States of America,VGG2110U1093
1636,MCHP.OQ,MCHP.OQ,Microchip Technology Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MCHP,XNGS,United States of America,US5950171042
1637,MDCA.OQ,MDCA.OQ,MDC Partners Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MDCA,XNGS,United States of America,CA5526971042
1638,MPB.OQ,MPB.OQ,Mid Penn Bancorp Inc,NASDAQ/NMS (GLOBAL MARKET),MPB,XNMS,United States of America,US59540G1076
1639,MCRI.OQ,MCRI.OQ,Monarch Casino & Resort Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MCRI,XNGS,United States of America,US6090271072
1640,CHKP.OQ,CHKP.OQ,Check Point Software Technologies Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),CHKP,XNGS,United States of America,IL0010824113
1641,CHRW.OQ,CHRW.OQ,C.H. Robinson Worldwide Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CHRW,XNGS,United States of America,US12541W2098
1642,ICUI.OQ,ICUI.OQ,ICU Medical Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ICUI,XNGS,United States of America,US44930G1076
1643,ODFL.OQ,ODFL.OQ,Old Dominion Freight Line Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ODFL,XNGS,United States of America,US6795801009
1644,PPBI.OQ,PPBI.OQ,Pacific Premier Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PPBI,XNGS,United States of America,US69478X1054
1645,POWI.OQ,POWI.OQ,Power Integrations Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),POWI,XNGS,United States of America,US7392761034
1646,POWL.OQ,POWL.OQ,Powell Industries Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),POWL,XNGS,United States of America,US7391281067
1647,PRAA.OQ,PRAA.OQ,PRA Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PRAA,XNGS,United States of America,US69354N1063
1648,NBN.OQ,NBN.OQ,Northeast Bank,NASDAQ/NMS (GLOBAL MARKET),NBN,XNMS,United States of America,US66405S1006
1649,PODD.OQ,PODD.OQ,Insulet Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),PODD,XNGS,United States of America,US45784P1012
1650,CDMO.OQ,CDMO.OQ,Avid Bioservices Inc,NASDAQ CAPITAL MARKET,CDMO,XNCM,United States of America,US05368M1062
1651,SLCT.OQ,SLCT.OQ,Select Bancorp Inc,NASDAQ/NMS (GLOBAL MARKET),SLCT,XNMS,United States of America,US81617L1089
1652,NCMI.OQ,NCMI.OQ,National CineMedia Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NCMI,XNGS,United States of America,US6353091076
1653,OFIX.OQ,OFIX.OQ,Orthofix Medical Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),OFIX,XNGS,United States of America,US68752M1080
1654,NATH.OQ,NATH.OQ,Nathan's Famous Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NATH,XNGS,United States of America,US6323471002
1655,ELTK.OQ,ELTK.OQ,Eltek Ltd,NASDAQ CAPITAL MARKET,ELTK,XNCM,United States of America,IL0010828411
1656,NTUS.OQ,NTUS.OQ,Natus Medical Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NTUS,XNGS,United States of America,US6390501038
1657,BBBY.OQ,BBBY.OQ,Bed Bath & Beyond Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),BBBY,XNGS,United States of America,US0758961009
1658,MBWM.OQ,MBWM.OQ,Mercantile Bank Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),MBWM,XNGS,United States of America,US5873761044
1659,DHIL.OQ,DHIL.OQ,Diamond Hill Investment Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),DHIL,XNGS,United States of America,US25264R2076
1660,NDSN.OQ,NDSN.OQ,Nordson Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),NDSN,XNGS,United States of America,US6556631025
1661,NFBK.OQ,NFBK.OQ,Northfield Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NFBK,XNGS,United States of America,US66611T1088
1662,NFLX.OQ,NFLX.OQ,Netflix Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NFLX,XNGS,United States of America,US64110L1061
1663,NICK.OQ,NICK.OQ,Nicholas Financial Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NICK,XNGS,United States of America,CA65373J2092
1664,BDSI.OQ,BDSI.OQ,BioDelivery Sciences International Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),BDSI,XNGS,United States of America,US09060J1060
1665,BGFV.OQ,BGFV.OQ,Big 5 Sporting Goods Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),BGFV,XNGS,United States of America,US08915P1012
1666,BIIB.OQ,BIIB.OQ,Biogen Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),BIIB,XNGS,United States of America,US09062X1037
1667,SNOA.OQ,SNOA.OQ,Sonoma Pharmaceuticals Inc,NASDAQ CAPITAL MARKET,SNOA,XNCM,United States of America,US83558L2043
1668,CSFL.OQ,CSFL.OQ,CenterState Bank Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),CSFL,XNGS,United States of America,US15201P1093
1669,JJSF.OQ,JJSF.OQ,J & J Snack Foods Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),JJSF,XNGS,United States of America,US4660321096
1670,OCFC.OQ,OCFC.OQ,OceanFirst Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),OCFC,XNGS,United States of America,US6752341080
1671,CZNC.OQ,CZNC.OQ,Citizens & Northern Corp,NASDAQ CAPITAL MARKET,CZNC,XNCM,United States of America,US1729221069
1672,NBTB.OQ,NBTB.OQ,NBT Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NBTB,XNGS,United States of America,US6287781024
1673,NEWT.OQ,NEWT.OQ,Newtek Business Services Corp,NASDAQ/NMS (GLOBAL MARKET),NEWT,XNMS,United States of America,US6525262035
1674,OCC.OQ,OCC.OQ,Optical Cable Corp,NASDAQ/NMS (GLOBAL MARKET),OCC,XNMS,United States of America,US6838272085
1675,NEOG.OQ,NEOG.OQ,Neogen Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),NEOG,XNGS,United States of America,US6404911066
1676,HBNC.OQ,HBNC.OQ,Horizon Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HBNC,XNGS,United States of America,US4404071049
1677,HCSG.OQ,HCSG.OQ,Healthcare Services Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HCSG,XNGS,United States of America,US4219061086
1678,HDSN.OQ,HDSN.OQ,Hudson Technologies Inc,NASDAQ CAPITAL MARKET,HDSN,XNCM,United States of America,US4441441098
1679,NDAQ.OQ,NDAQ.OQ,Nasdaq Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NDAQ,XNGS,United States of America,US6311031081
1680,HCCI.OQ,HCCI.OQ,Heritage-Crystal Clean Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HCCI,XNGS,United States of America,US42726M1062
1681,EA.OQ,EA.OQ,Electronic Arts Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),EA,XNGS,United States of America,US2855121099
1682,MAGS.OQ,MAGS.OQ,Magal Security Systems Ltd,NASDAQ/NMS (GLOBAL MARKET),MAGS,XNMS,United States of America,IL0010829161
1683,MASI.OQ,MASI.OQ,Masimo Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),MASI,XNGS,United States of America,US5747951003
1684,HCKT.OQ,HCKT.OQ,Hackett Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HCKT,XNGS,United States of America,US4046091090
1685,HSON.OQ,HSON.OQ,Hudson Global Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HSON,XNGS,United States of America,US4437872058
1686,HELE.OQ,HELE.OQ,Helen of Troy Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),HELE,XNGS,United States of America,BMG4388N1065
1687,RFIL.OQ,RFIL.OQ,RF Industries Ltd,NASDAQ/NMS (GLOBAL MARKET),RFIL,XNMS,United States of America,US7495521053
1688,EFSC.OQ,EFSC.OQ,Enterprise Financial Services Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),EFSC,XNGS,United States of America,US2937121059
1689,RMBS.OQ,RMBS.OQ,Rambus Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),RMBS,XNGS,United States of America,US7509171069
1690,YVR.OQ,YVR.OQ,Liquid Media Group Ltd,NASDAQ CAPITAL MARKET,YVR,XNCM,United States of America,CA53634Q2045
1691,ELSE.OQ,ELSE.OQ,Electro-Sensors Inc,NASDAQ CAPITAL MARKET,ELSE,XNCM,United States of America,US2852331022
1692,ROCK.OQ,ROCK.OQ,Gibraltar Industries Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ROCK,XNGS,United States of America,US3746891072
1693,ROLL.OQ,ROLL.OQ,RBC Bearings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ROLL,XNGS,United States of America,US75524B1044
1694,ROST.OQ,ROST.OQ,Ross Stores Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ROST,XNGS,United States of America,US7782961038
1695,RTIX.OQ,RTIX.OQ,RTI Surgical Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),RTIX,XNGS,United States of America,US74975N1054
1696,LANC.OQ,LANC.OQ,Lancaster Colony Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),LANC,XNGS,United States of America,US5138471033
1697,QUMU.OQ,QUMU.OQ,Qumu Corp,NASDAQ CAPITAL MARKET,QUMU,XNCM,United States of America,US7490631030
1698,RIGL.OQ,RIGL.OQ,Rigel Pharmaceuticals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),RIGL,XNGS,United States of America,US7665596034
1699,SLS.OQ,SLS.OQ,Sellas Life Sciences Group Inc,NASDAQ CAPITAL MARKET,SLS,XNCM,United States of America,US81642T2096
1700,RGCO.OQ,RGCO.OQ,RGC Resources Inc,NASDAQ/NMS (GLOBAL MARKET),RGCO,XNMS,United States of America,US74955L1035
1701,NXGN.OQ,NXGN.OQ,NextGen Healthcare Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NXGN,XNGS,United States of America,US65343C1027
1702,RAIL.OQ,RAIL.OQ,FreightCar America Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),RAIL,XNGS,United States of America,US3570231007
1703,HIBB.OQ,HIBB.OQ,Hibbett Sports Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HIBB,XNGS,United States of America,US4285671016
1704,ENDP.OQ,ENDP.OQ,Endo International PLC,NASDAQ/NGS (GLOBAL SELECT MARKET),ENDP,XNGS,United States of America,IE00BJ3V9050
1705,RMCF.OQ,RMCF.OQ,Rocky Mountain Chocolate Factory Inc (Delaware),NASDAQ/NMS (GLOBAL MARKET),RMCF,XNMS,United States of America,US77467X1019
1706,UONEK.OQ,UONEK.OQ,Urban One Inc,NASDAQ CAPITAL MARKET,UONEK,XNCM,United States of America,US91705J2042
1707,RNST.OQ,RNST.OQ,Renasant Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),RNST,XNGS,United States of America,US75970E1073
1708,LGND.OQ,LGND.OQ,Ligand Pharmaceuticals Inc,NASDAQ/NMS (GLOBAL MARKET),LGND,XNMS,United States of America,US53220K5048
1709,LARK.OQ,LARK.OQ,Landmark Bancorp Inc,NASDAQ/NMS (GLOBAL MARKET),LARK,XNMS,United States of America,US51504L1070
1710,LBAI.OQ,LBAI.OQ,Lakeland Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),LBAI,XNGS,United States of America,US5116371007
1711,LLNW.OQ,LLNW.OQ,Limelight Networks Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),LLNW,XNGS,United States of America,US53261M1045
1712,LMAT.OQ,LMAT.OQ,LeMaitre Vascular Inc,NASDAQ/NMS (GLOBAL MARKET),LMAT,XNMS,United States of America,US5255582018
1713,RBCN.OQ,RBCN.OQ,Rubicon Technology Inc,NASDAQ CAPITAL MARKET,RBCN,XNCM,United States of America,US78112T2069
1714,LFUS.OQ,LFUS.OQ,Littelfuse Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),LFUS,XNGS,United States of America,US5370081045
1715,LKQ.OQ,LKQ.OQ,LKQ Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),LKQ,XNGS,United States of America,US5018892084
1716,MATW.OQ,MATW.OQ,Matthews International Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),MATW,XNGS,United States of America,US5771281012
1717,MANT.OQ,MANT.OQ,ManTech International Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),MANT,XNGS,United States of America,US5645631046
1718,LBTYA.OQ,LBTYA.OQ,Liberty Global PLC,NASDAQ/NGS (GLOBAL SELECT MARKET),LBTYA,XNGS,United States of America,GB00B8W67662
1719,RGLD.OQ,RGLD.OQ,Royal Gold Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),RGLD,XNGS,United States of America,US7802871084
1720,SBBX.OQ,SBBX.OQ,SB One Bancorp,NASDAQ/NMS (GLOBAL MARKET),SBBX,XNMS,United States of America,US78413T1034
1721,RAVN.OQ,RAVN.OQ,Raven Industries Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),RAVN,XNGS,United States of America,US7542121089
1722,RCKY.OQ,RCKY.OQ,Rocky Brands Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),RCKY,XNGS,United States of America,US7745151008
1723,RCMT.OQ,RCMT.OQ,R C M Technologies Inc,NASDAQ/NMS (GLOBAL MARKET),RCMT,XNMS,United States of America,US7493604000
1724,RVSB.OQ,RVSB.OQ,Riverview Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),RVSB,XNGS,United States of America,US7693971001
1725,SASR.OQ,SASR.OQ,Sandy Spring Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SASR,XNGS,United States of America,US8003631038
1726,RUSHA.OQ,RUSHA.OQ,Rush Enterprises Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),RUSHA,XNGS,United States of America,US7818462092
1727,FBSS.OQ,FBSS.OQ,Fauquier Bankshares Inc,NASDAQ CAPITAL MARKET,FBSS,XNCM,United States of America,US3120591082
1728,CAMT.OQ,CAMT.OQ,Camtek Ltd,NASDAQ/NMS (GLOBAL MARKET),CAMT,XNMS,United States of America,IL0010952641
1729,CEVA.OQ,CEVA.OQ,CEVA Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CEVA,XNGS,United States of America,US1572101053
1730,SBAC.OQ,SBAC.OQ,SBA Communications Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),SBAC,XNGS,United States of America,US78410G1040
1731,SBLK.OQ,SBLK.OQ,Star Bulk Carriers Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),SBLK,XNGS,United States of America,MHY8162K2046
1732,HMSY.OQ,HMSY.OQ,HMS Holdings Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),HMSY,XNGS,United States of America,US40425J1016
1733,RAND.OQ,RAND.OQ,Rand Capital Corp,NASDAQ CAPITAL MARKET,RAND,XNCM,United States of America,US7521851086
1734,RCII.OQ,RCII.OQ,Rent-A-Center Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),RCII,XNGS,United States of America,US76009N1000
1735,RDCM.OQ,RDCM.OQ,Radcom Ltd,NASDAQ CAPITAL MARKET,RDCM,XNCM,United States of America,IL0010826688
1736,HIFS.OQ,HIFS.OQ,Hingham Institution For Savings,NASDAQ/NMS (GLOBAL MARKET),HIFS,XNMS,United States of America,US4333231029
1737,HLIT.OQ,HLIT.OQ,Harmonic Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HLIT,XNGS,United States of America,US4131601027
1738,HIHO.OQ,HIHO.OQ,Highway Holdings Ltd,NASDAQ CAPITAL MARKET,HIHO,XNCM,United States of America,VGG4481U1066
1739,RADA.OQ,RADA.OQ,Rada Electronic Industries Ltd,NASDAQ CAPITAL MARKET,RADA,XNCM,United States of America,IL0010826506
1740,QUIK.OQ,QUIK.OQ,QuickLogic Corp,NASDAQ CAPITAL MARKET,QUIK,XNCM,United States of America,US74837P4054
1741,RBCAA.OQ,RBCAA.OQ,Republic Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),RBCAA,XNGS,United States of America,US7602812049
1742,SBFG.OQ,SBFG.OQ,SB Financial Group Inc,NASDAQ CAPITAL MARKET,SBFG,XNCM,United States of America,US78408D1054
1743,OSTK.OQ,OSTK.OQ,Overstock.com Inc,NASDAQ/NMS (GLOBAL MARKET),OSTK,XNMS,United States of America,US6903701018
1744,OVBC.OQ,OVBC.OQ,Ohio Valley Banc Corp,NASDAQ/NMS (GLOBAL MARKET),OVBC,XNMS,United States of America,US6777191064
1745,GLAD.OQ,GLAD.OQ,Gladstone Capital Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),GLAD,XNGS,United States of America,US3765351008
